TrialNumber,cxt1,cxt2,eyes,cond,im1,im2,dissim,pair,ori,ran,order,rt,acc
104,139,139,197_135,SD,139-197_135-65.png,139-197_135-35.png,30,65-35,0,1,103,3.3987885,0
105,49,49,87_146,SD,49-87_146-95.png,49-87_146-35.png,60,95-35,180,1,104,3.4047787,1
106,2,2,93_8,SS,2-93_8-5.png,46-93_8-5.png,0,5-May,0,1,105,4.0628967,1
107,135,197,103_192,DD,135-103_192-65.png,197-103_192-35.png,30,65-35,0,1,106,2.7749567,0
108,0,0,153_152,ISOS,153_152-80.png,153_152-80.png,0,80-80,180,1,107,3.5269902,1
109,213,213,58_142,SS,213-58_142-80.png,222-58_142-80.png,0,80-80,0,1,108,4.0590544,1
110,0,0,160_24,ISOS,160_24-20.png,160_24-20.png,0,20-20,180,1,109,2.5471957,1
111,100,100,123_44,SS,100-123_44-20.png,90-123_44-20.png,0,20-20,180,1,110,2.771251,1
112,2,46,93_8,DS,2-93_8-20.png,46-93_8-20.png,0,20-20,180,1,111,2.5713403,1
113,213,222,58_142,DS,213-58_142-80.png,222-58_142-80.png,0,80-80,180,1,112,2.595886,1
114,135,135,103_192,SS,135-103_192-5.png,197-103_192-5.png,0,5-May,180,1,113,3.5058558,1
115,8,93,46_53,DD,8-46_53-35.png,93-46_53-65.png,30,35-65,180,1,114,1.9120963,1
116,220,216,111_129,DD,220-111_129-50.png,216-111_129-65.png,15,50-65,0,1,115,3.4040954,1
117,33,33,150_213,SD,33-150_213-5.png,33-150_213-20.png,15,20-May,0,1,116,1.7677444,0
118,139,103,197_135,DS,139-197_135-80.png,103-197_135-80.png,0,80-80,0,1,117,3.5937667,1
119,8,93,46_53,DD,8-46_53-95.png,93-46_53-5.png,90,95-5,0,1,118,1.463952,1
120,45,45,160_24,SD,45-160_24-35.png,45-160_24-65.png,30,35-65,180,1,119,2.1658683,1
121,2,2,93_8,SD,2-93_8-50.png,2-93_8-65.png,15,50-65,0,1,120,2.0138886,0
122,2,2,93_8,SS,2-93_8-20.png,46-93_8-20.png,0,20-20,180,1,121,3.5400202,1
123,0,0,151_49,ISOS,151_49-50.png,151_49-50.png,0,50-50,180,1,122,3.5520544,1
124,142,58,222_139,DS,142-222_139-50.png,58-222_139-50.png,0,50-50,0,1,123,3.1421614,1
125,20,20,65_13,SS,20-65_13-80.png,208-65_13-80.png,0,80-80,0,1,124,2.6002522,1
126,77,215,153_152,DD,77-153_152-5.png,215-153_152-20.png,15,20-May,180,1,125,3.738289,1
127,0,0,225_128,ISOD,225_128-80.png,225_128-95.png,15,80-95,0,1,126,2.9704704,0
128,142,142,222_139,SS,142-222_139-50.png,58-222_139-50.png,0,50-50,180,1,127,3.468596,1
129,0,0,100_125,ISOD,100_125-5.png,100_125-65.png,60,May-65,180,1,128,1.9706243,1
130,7,7,147_55,SD,7-147_55-95.png,7-147_55-35.png,60,95-35,180,1,129,2.1085799,1
131,126,150,217_33,DD,126-217_33-95.png,150-217_33-5.png,90,95-5,0,1,130,2.0911624,1
132,0,0,93_8,ISOD,93_8-35.png,93_8-65.png,30,35-65,180,1,131,2.717225,1
133,0,0,123_44,ISOD,123_44-5.png,123_44-20.png,15,20-May,180,1,132,2.0272822,0
134,142,58,222_139,DS,142-222_139-35.png,58-222_139-35.png,0,35-35,0,1,133,3.939339,1
135,53,53,151_49,SD,53-151_49-95.png,53-151_49-35.png,60,95-35,0,1,134,2.0114222,1
136,2,46,93_8,DS,2-93_8-20.png,46-93_8-20.png,0,20-20,0,1,135,4.1170435,1
137,135,135,103_192,SD,135-103_192-65.png,135-103_192-35.png,30,65-35,180,1,136,2.0111523,0
138,0,0,38_9,ISOS,38_9-5.png,38_9-5.png,0,5-May,180,1,137,1.701101,1
139,213,222,58_142,DD,213-58_142-5.png,222-58_142-95.png,90,May-95,0,1,138,2.7091937,1
140,0,0,57_45,ISOD,57_45-65.png,57_45-35.png,30,65-35,0,1,139,2.7232776,1
141,20,20,65_13,SS,20-65_13-35.png,208-65_13-35.png,0,35-35,0,1,140,1.9673315,1
142,135,135,103_192,SS,135-103_192-80.png,197-103_192-80.png,0,80-80,0,1,141,3.1994085,1
143,135,197,103_192,DS,135-103_192-80.png,197-103_192-80.png,0,80-80,0,1,142,2.189509,1
144,220,220,111_129,SS,220-111_129-20.png,216-111_129-20.png,0,20-20,180,1,143,3.121608,1
145,0,0,25_7,ISOD,25_7-80.png,25_7-95.png,15,80-95,180,1,144,2.9457693,0
146,33,33,150_213,SD,33-150_213-95.png,33-150_213-5.png,90,95-5,0,1,145,1.3938687,1
147,145,52,148_66,DS,145-148_66-80.png,52-148_66-80.png,0,80-80,0,1,146,3.196,1
148,0,0,215_126,ISOD,215_126-35.png,215_126-65.png,30,35-65,0,1,147,3.906523,0
149,26,38,90_17,DD,26-90_17-95.png,38-90_17-5.png,90,95-5,180,1,148,1.7126186,1
150,0,0,52_145,ISOD,52_145-65.png,52_145-35.png,30,65-35,0,1,149,3.214574,1
151,45,76,160_24,DD,45-160_24-95.png,76-160_24-5.png,90,95-5,0,1,150,3.0626636,1
152,152,152,215_126,SS,152-215_126-65.png,153-215_126-65.png,0,65-65,0,1,151,1.8943502,1
153,128,225,96_30,DD,128-96_30-65.png,225-96_30-35.png,30,65-35,180,1,152,3.9923985,0
154,192,192,216_220,SS,192-216_220-5.png,111-216_220-5.png,0,5-May,0,1,153,2.828517,1
155,0,0,215_126,ISOS,215_126-50.png,215_126-50.png,0,50-50,0,1,154,3.302571,1
156,0,0,103_192,ISOS,103_192-20.png,103_192-20.png,0,20-20,0,1,155,2.6727297,1
157,142,58,222_139,DS,142-222_139-50.png,58-222_139-50.png,0,50-50,180,1,156,2.6947124,1
158,53,53,151_49,SD,53-151_49-80.png,53-151_49-95.png,15,80-95,0,1,157,3.1205497,0
159,0,0,57_45,ISOD,57_45-65.png,57_45-5.png,60,65-5,0,1,158,2.1428845,1
160,135,197,103_192,DD,135-103_192-35.png,197-103_192-50.png,15,35-50,180,1,159,2.8949163,0
161,135,197,103_192,DS,135-103_192-50.png,197-103_192-50.png,0,50-50,0,1,160,3.2190711,1
162,135,197,103_192,DD,135-103_192-65.png,197-103_192-5.png,60,65-5,180,1,161,3.462673,0
163,0,0,150_213,ISOD,150_213-35.png,150_213-65.png,30,35-65,0,1,162,2.6511397,0
164,126,126,217_33,SS,126-217_33-65.png,150-217_33-65.png,0,65-65,0,1,163,3.1412199,1
165,145,145,148_66,SS,145-148_66-95.png,52-148_66-95.png,0,95-95,180,1,164,1.829828,1
166,49,151,87_146,DS,49-87_146-50.png,151-87_146-50.png,0,50-50,0,1,165,3.3718596,0
167,0,0,65_13,ISOD,65_13-95.png,65_13-35.png,60,95-35,180,1,166,2.3999586,0
168,24,24,76_2,SD,24-76_2-35.png,24-76_2-95.png,60,35-95,0,1,167,3.0599785,0
169,0,0,225_128,ISOD,225_128-5.png,225_128-95.png,90,May-95,0,1,168,1.654094,1
170,0,0,93_8,ISOS,93_8-35.png,93_8-35.png,0,35-35,0,1,169,1.591643,1
171,0,0,96_30,ISOS,96_30-50.png,96_30-50.png,0,50-50,180,1,170,2.4216955,1
172,129,131,37_94,DS,129-37_94-20.png,131-37_94-20.png,0,20-20,180,1,171,2.0037525,1
173,213,222,58_142,DS,213-58_142-35.png,222-58_142-35.png,0,35-35,180,1,172,2.2538307,1
174,139,139,197_135,SD,139-197_135-5.png,139-197_135-95.png,90,May-95,0,1,173,1.8379472,1
175,41,65,208_20,DS,41-208_20-50.png,65-208_20-50.png,0,50-50,180,1,174,2.4179504,1
176,0,0,147_55,ISOS,147_55-50.png,147_55-50.png,0,50-50,180,1,175,1.6319915,1
177,13,13,225_128,SS,13-225_128-35.png,96-225_128-35.png,0,35-35,0,1,176,2.1581018,1
178,146,146,25_7,SS,146-25_7-35.png,147-25_7-35.png,0,35-35,0,1,177,3.5281641,1
179,9,148,52_145,DD,9-52_145-5.png,148-52_145-95.png,90,May-95,0,1,178,1.466261,1
180,26,26,90_17,SD,26-90_17-95.png,26-90_17-5.png,90,95-5,0,1,179,1.8003346,1
181,146,147,25_7,DS,146-25_7-95.png,147-25_7-95.png,0,95-95,180,1,180,1.6182384,1
182,0,0,123_44,ISOS,123_44-80.png,123_44-80.png,0,80-80,0,1,181,1.592264,1
183,123,123,100_125,SS,123-100_125-20.png,44-100_125-20.png,0,20-20,180,1,182,2.9564047,1
184,145,52,148_66,DS,145-148_66-50.png,52-148_66-50.png,0,50-50,0,1,183,2.704376,1
185,220,216,111_129,DD,220-111_129-35.png,216-111_129-65.png,30,35-65,0,1,184,2.3764544,0
186,0,0,222_139,ISOS,222_139-5.png,222_139-5.png,0,5-May,0,1,185,2.1845388,1
187,26,38,90_17,DS,26-90_17-5.png,38-90_17-5.png,0,5-May,0,1,186,1.8710253,1
188,145,52,148_66,DD,145-148_66-35.png,52-148_66-50.png,15,35-50,0,1,187,1.9970963,0
189,13,96,225_128,DD,13-225_128-5.png,96-225_128-95.png,90,May-95,0,1,188,1.5851634,1
190,33,33,150_213,SD,33-150_213-5.png,33-150_213-20.png,15,20-May,180,1,189,1.4712077,0
191,0,0,58_142,ISOD,58_142-35.png,58_142-50.png,15,35-50,180,1,190,2.043246,0
192,152,153,215_126,DD,152-215_126-5.png,153-215_126-20.png,15,20-May,180,1,191,1.9972672,0
193,0,0,151_49,ISOS,151_49-50.png,151_49-50.png,0,50-50,0,1,192,3.491231,1
194,53,53,151_49,SS,53-151_49-80.png,87-151_49-80.png,0,80-80,180,1,193,3.051301,1
195,126,150,217_33,DD,126-217_33-5.png,150-217_33-65.png,60,May-65,180,1,194,2.3894086,0
196,125,125,38_9,SS,125-38_9-95.png,17-38_9-95.png,0,95-95,0,1,195,3.3074417,1
197,146,146,25_7,SS,146-25_7-20.png,147-25_7-20.png,0,20-20,180,1,196,1.6255269,1
198,128,128,96_30,SD,128-96_30-80.png,128-96_30-95.png,15,80-95,180,1,197,3.5454912,0
199,220,216,111_129,DS,220-111_129-65.png,216-111_129-65.png,0,65-65,0,1,198,3.9996436,0
200,0,0,217_33,ISOS,217_33-95.png,217_33-95.png,0,95-95,180,1,199,1.8517193,1
201,139,139,197_135,SD,139-197_135-5.png,139-197_135-95.png,90,May-95,180,1,200,1.9458287,1
202,0,0,197_135,ISOS,197_135-20.png,197_135-20.png,0,20-20,0,1,201,3.6098545,1
203,0,0,147_55,ISOD,147_55-80.png,147_55-95.png,15,80-95,0,1,202,1.3884239,0
204,66,66,140_143,SD,66-140_143-35.png,66-140_143-50.png,15,35-50,0,1,203,1.2244194,0
205,53,87,151_49,DD,53-151_49-80.png,87-151_49-95.png,15,80-95,180,1,204,1.8645866,0
206,0,0,52_145,ISOS,52_145-20.png,52_145-20.png,0,20-20,180,1,205,1.6864729,1
207,0,0,216_220,ISOD,216_220-50.png,216_220-65.png,15,50-65,0,1,206,2.6645722,0
208,0,0,225_128,ISOD,225_128-80.png,225_128-95.png,15,80-95,180,1,207,3.1106462,0
209,0,0,148_66,ISOD,148_66-5.png,148_66-95.png,90,May-95,180,1,208,3.454249,0
210,49,151,87_146,DS,49-87_146-20.png,151-87_146-20.png,0,20-20,0,1,209,3.6322806,1
211,123,123,100_125,SD,123-100_125-35.png,123-100_125-65.png,30,35-65,180,1,210,2.5123978,0
212,123,44,100_125,DD,123-100_125-35.png,44-100_125-65.png,30,35-65,180,1,211,3.81247,0
213,0,0,153_152,ISOD,153_152-35.png,153_152-65.png,30,35-65,0,1,212,1.2006531,0
214,126,126,217_33,SS,126-217_33-20.png,150-217_33-20.png,0,20-20,180,1,213,2.9466543,1
215,100,90,123_44,DS,100-123_44-50.png,90-123_44-50.png,0,50-50,180,1,214,2.816737,1
216,139,103,197_135,DS,139-197_135-35.png,103-197_135-35.png,0,35-35,180,1,215,3.5368094,1
217,152,152,215_126,SS,152-215_126-50.png,153-215_126-50.png,0,50-50,0,1,216,1.9388016,0
218,7,7,147_55,SS,7-147_55-20.png,25-147_55-20.png,0,20-20,0,1,217,2.4510405,1
219,143,140,57_45,DD,143-57_45-65.png,140-57_45-5.png,60,65-5,180,1,218,2.8590107,1
220,213,213,58_142,SS,213-58_142-50.png,222-58_142-50.png,0,50-50,0,1,219,1.857095,1
221,0,0,197_135,ISOD,197_135-5.png,197_135-95.png,90,May-95,180,1,220,1.7451044,1
222,66,57,140_143,DD,66-140_143-5.png,57-140_143-95.png,90,May-95,180,1,221,3.3511498,1
223,77,215,153_152,DS,77-153_152-50.png,215-153_152-50.png,0,50-50,180,1,222,3.1357636,1
224,0,0,87_146,ISOD,87_146-5.png,87_146-95.png,90,May-95,180,1,223,2.0577903,0
225,143,143,57_45,SD,143-57_45-65.png,143-57_45-5.png,60,65-5,0,1,224,2.0498285,0
226,0,0,153_152,ISOS,153_152-95.png,153_152-95.png,0,95-95,0,1,225,2.5538445,1
227,220,220,111_129,SD,220-111_129-95.png,220-111_129-5.png,90,95-5,0,1,226,2.2078974,1
228,0,0,148_66,ISOS,148_66-80.png,148_66-80.png,0,80-80,180,1,227,1.3877602,1
229,129,129,37_94,SD,129-37_94-35.png,129-37_94-95.png,60,35-95,0,1,228,1.6235868,0
230,0,0,148_66,ISOS,148_66-5.png,148_66-5.png,0,5-May,180,1,229,1.1196746,1
231,128,128,96_30,SD,128-96_30-5.png,128-96_30-95.png,90,May-95,0,1,230,3.4116423,1
232,0,0,148_66,ISOD,148_66-5.png,148_66-95.png,90,May-95,0,1,231,3.3177552,0
233,0,0,65_13,ISOD,65_13-80.png,65_13-95.png,15,80-95,0,1,232,2.2658496,0
234,125,17,38_9,DS,125-38_9-80.png,17-38_9-80.png,0,80-80,180,1,233,2.245924,1
235,125,125,38_9,SD,125-38_9-5.png,125-38_9-65.png,60,May-65,0,1,234,1.8019264,1
236,0,0,90_17,ISOS,90_17-80.png,90_17-80.png,0,80-80,0,1,235,1.0840292,1
237,94,94,131_41,SS,94-131_41-80.png,37-131_41-80.png,0,80-80,0,1,236,1.6639894,1
238,0,0,87_146,ISOS,87_146-65.png,87_146-65.png,0,65-65,180,1,237,2.5820434,1
239,0,0,96_30,ISOS,96_30-95.png,96_30-95.png,0,95-95,180,1,238,1.7901117,1
240,33,33,150_213,SD,33-150_213-35.png,33-150_213-65.png,30,35-65,180,1,239,2.5041938,0
241,0,0,222_139,ISOS,222_139-50.png,222_139-50.png,0,50-50,180,1,240,3.78645,1
242,129,129,37_94,SD,129-37_94-35.png,129-37_94-65.png,30,35-65,180,1,241,3.5790377,0
243,152,152,215_126,SD,152-215_126-5.png,152-215_126-65.png,60,May-65,0,1,242,3.3310928,1
244,77,215,153_152,DS,77-153_152-20.png,215-153_152-20.png,0,20-20,180,1,243,3.5591905,1
245,192,111,216_220,DD,192-216_220-50.png,111-216_220-65.png,15,50-65,180,1,244,3.0513132,0
246,0,0,225_128,ISOS,225_128-20.png,225_128-20.png,0,20-20,0,1,245,3.022895,1
247,45,76,160_24,DD,45-160_24-50.png,76-160_24-65.png,15,50-65,0,1,246,3.4049313,0
248,129,129,37_94,SD,129-37_94-50.png,129-37_94-65.png,15,50-65,180,1,247,4.1670732,0
249,9,9,52_145,SS,9-52_145-50.png,148-52_145-50.png,0,50-50,0,1,248,3.4651701,1
250,41,41,208_20,SD,41-208_20-80.png,41-208_20-95.png,15,80-95,0,1,249,3.1932652,0
251,7,7,147_55,SS,7-147_55-20.png,25-147_55-20.png,0,20-20,180,1,250,1.9513775,1
252,129,131,37_94,DD,129-37_94-35.png,131-37_94-95.png,60,35-95,180,1,251,1.7413698,1
253,143,143,57_45,SD,143-57_45-5.png,143-57_45-95.png,90,May-95,0,1,252,1.5793607,1
254,0,0,197_135,ISOD,197_135-35.png,197_135-50.png,15,35-50,180,1,253,3.6654158,1
255,192,192,216_220,SD,192-216_220-95.png,192-216_220-5.png,90,95-5,180,1,254,1.3515118,1
256,41,41,208_20,SS,41-208_20-20.png,65-208_20-20.png,0,20-20,180,1,255,1.4695992,1
257,66,57,140_143,DD,66-140_143-65.png,57-140_143-5.png,60,65-5,0,1,256,3.1636062,1
258,146,147,25_7,DD,146-25_7-95.png,147-25_7-35.png,60,95-35,0,1,257,2.3977273,1
259,139,103,197_135,DD,139-197_135-35.png,103-197_135-50.png,15,35-50,180,1,258,2.0958211,0
260,135,197,103_192,DS,135-103_192-65.png,197-103_192-65.png,0,65-65,180,1,259,1.2982969,1
261,24,160,76_2,DD,24-76_2-95.png,160-76_2-5.png,90,95-5,180,1,260,2.0803096,0
262,129,131,37_94,DS,129-37_94-65.png,131-37_94-65.png,0,65-65,180,1,261,1.5883453,1
263,0,0,58_142,ISOS,58_142-50.png,58_142-50.png,0,50-50,180,1,262,1.410262,1
264,145,52,148_66,DD,145-148_66-65.png,52-148_66-35.png,30,65-35,180,1,263,2.0983868,0
265,8,93,46_53,DS,8-46_53-80.png,93-46_53-80.png,0,80-80,0,1,264,3.5444922,0
266,0,0,46_53,ISOS,46_53-50.png,46_53-50.png,0,50-50,180,1,265,1.5121776,1
